kod_chu;DRUH;KOD_LOKAL;POLE;ROK;ID_IND;SKUPINA;NAZEV_LOK;ID_ND_AKCE;DATUM;HOD_IND;TYP_IND;LIM_IND;JEDNOTKA;LIM_INDLIST;STAV_IND;KLIC;IND_GRP;UROVEN;CILMON;IND_SUM;IND_SUMKLIC;IND_SUMOST;IND_LEN;IND_LENKLIC;IND_LENOST;CELKOVE;NAZEV;HODNOCENE_OBDOBI_OD;HODNOCENE_OBDOBI_DO;pracoviste;oop
CZ0514042;Liparis loeselii;Lloe008a;5353d;2024;STA_POKRSTAR;Cévnaté rostliny;Louky pod Konvalinkovým vrchem 1 - u strouhy;13749633;2024-10-02;50-75 %;val;0;NA;0, do 25 %;0;ne;val;lok;1;5;1;4;11;3;8;0;Jestřebsko - Dokesko;2024-10-02;2024-10-02;RP SCHKO Kokořínsko - Máchův kraj;Krajský úřad Libereckého kraje, AOPK ČR - RP SCHKO Kokořínsko - Máchův kraj
CZ0514042;Liparis loeselii;Lloe008a;5353d;2024;STA_POKRYVNOSTEXPANZNI;Cévnaté rostliny;Louky pod Konvalinkovým vrchem 1 - u strouhy;13749633;2024-10-02;do 25 %;val;0;NA;0, do 25 %;1;ne;val;lok;1;5;1;4;11;3;8;0;Jestřebsko - Dokesko;2024-10-02;2024-10-02;RP SCHKO Kokořínsko - Máchův kraj;Krajský úřad Libereckého kraje, AOPK ČR - RP SCHKO Kokořínsko - Máchův kraj
CZ0514042;Liparis loeselii;Lloe008a;5353d;2024;STA_POKRYVNOSTINVAZNI;Cévnaté rostliny;Louky pod Konvalinkovým vrchem 1 - u strouhy;13749633;2024-10-02;0;val;0;NA;0;1;ne;val;lok;1;5;1;4;11;3;8;0;Jestřebsko - Dokesko;2024-10-02;2024-10-02;RP SCHKO Kokořínsko - Máchův kraj;Krajský úřad Libereckého kraje, AOPK ČR - RP SCHKO Kokořínsko - Máchův kraj
CZ0212021;Gladiolus palustris;Gpal003;5855a;2024;CELKOVE_HODNOCENI;Cévnaté rostliny;Slatinná louka u Velenky;13770510;2024-06-25;dobrý;NA;NA;NA;NA;1;NA;NA;NA;1;9;2;6;9;2;6;1;Slatinná louka u Velenky;2022-06-27;2024-06-25;RP SCHKO Kokořínsko - Máchův kraj;AOPK ČR - RP SCHKO Kokořínsko - Máchův kraj, Krajský úřad Středočeského kraje
CZ0212021;Gladiolus palustris;Gpal003;5855a;2024;POP_POCET;Cévnaté rostliny;Slatinná louka u Velenky;13770510;2024-06-25;611;min;800;počet kvetoucích a plodných jedinců;alespoň 800 počet kvetoucích a plodných jedinců, alespoň 5 počet kvetoucích a plodných jedinců;1;ano;minmax;lok;1;9;2;6;9;2;6;1;Slatinná louka u Velenky;2022-06-27;2024-06-25;RP SCHKO Kokořínsko - Máchův kraj;AOPK ČR - RP SCHKO Kokořínsko - Máchův kraj, Krajský úřad Středočeského kraje
CZ0212021;Gladiolus palustris;Gpal003;5855a;2024;POP_POSKPERC;Cévnaté rostliny;Slatinná louka u Velenky;13770510;2024-06-25;0;max;1;počet kvetoucích a plodných jedinců;nejvýš 1 počet kvetoucích a plodných jedinců;1;ne;minmax;lok;1;9;2;6;9;2;6;1;Slatinná louka u Velenky;2022-06-27;2024-06-25;RP SCHKO Kokořínsko - Máchův kraj;AOPK ČR - RP SCHKO Kokořínsko - Máchův kraj, Krajský úřad Středočeského kraje
CZ0212021;Gladiolus palustris;Gpal003;5855a;2024;POP_POSKPOC;Cévnaté rostliny;Slatinná louka u Velenky;13770510;2024-06-25;0;max;2;počet typů poškození rostlin;nejvýš 2 počet typů poškození rostlin;1;ne;minmax;lok;1;9;2;6;9;2;6;1;Slatinná louka u Velenky;2022-06-27;2024-06-25;RP SCHKO Kokořínsko - Máchův kraj;AOPK ČR - RP SCHKO Kokořínsko - Máchův kraj, Krajský úřad Středočeského kraje
CZ0212021;Gladiolus palustris;Gpal003;5855a;2024;POP_TREND;Cévnaté rostliny;Slatinná louka u Velenky;13770510;2024-06-25;2;min;1;posledních dvou let s vyšším počtem jedinců než je referenční hodnota;alespoň 1 posledních dvou let s vyšším počtem jedinců než je referenční hodnota;1;ano;minmax;lok;1;9;2;6;9;2;6;1;Slatinná louka u Velenky;2022-06-27;2024-06-25;RP SCHKO Kokořínsko - Máchův kraj;AOPK ČR - RP SCHKO Kokořínsko - Máchův kraj, Krajský úřad Středočeského kraje
CZ0212021;Gladiolus palustris;Gpal003;5855a;2024;STA_POKRDREVNIZ;Cévnaté rostliny;Slatinná louka u Velenky;13770510;2024-06-25;do 25 %;val;0;NA;0, do 25 %;1;ne;val;lok;1;9;2;6;9;2;6;1;Slatinná louka u Velenky;2022-06-27;2024-06-25;RP SCHKO Kokořínsko - Máchův kraj;AOPK ČR - RP SCHKO Kokořínsko - Máchův kraj, Krajský úřad Středočeského kraje
CZ0212021;Gladiolus palustris;Gpal003;5855a;2024;STA_POKRSTAR;Cévnaté rostliny;Slatinná louka u Velenky;13770510;2024-06-25;do 25 %;val;0;NA;0, do 25 %;1;ne;val;lok;1;9;2;6;9;2;6;1;Slatinná louka u Velenky;2022-06-27;2024-06-25;RP SCHKO Kokořínsko - Máchův kraj;AOPK ČR - RP SCHKO Kokořínsko - Máchův kraj, Krajský úřad Středočeského kraje
CZ0212021;Gladiolus palustris;Gpal003;5855a;2024;STA_POKRYVNOSTE2E3;Cévnaté rostliny;Slatinná louka u Velenky;13770510;2024-06-25;0;val;0;NA;0, do 25 %, 25-50 %;1;ne;val;lok;1;9;2;6;9;2;6;1;Slatinná louka u Velenky;2022-06-27;2024-06-25;RP SCHKO Kokořínsko - Máchův kraj;AOPK ČR - RP SCHKO Kokořínsko - Máchův kraj, Krajský úřad Středočeského kraje
CZ0212021;Gladiolus palustris;Gpal003;5855a;2024;STA_POKRYVNOSTEXPANZNI;Cévnaté rostliny;Slatinná louka u Velenky;13770510;2024-06-25;do 25 %;val;0;NA;0, do 25 %;1;ne;val;lok;1;9;2;6;9;2;6;1;Slatinná louka u Velenky;2022-06-27;2024-06-25;RP SCHKO Kokořínsko - Máchův kraj;AOPK ČR - RP SCHKO Kokořínsko - Máchův kraj, Krajský úřad Středočeského kraje
CZ0212021;Gladiolus palustris;Gpal003;5855a;2024;STA_POKRYVNOSTINVAZNI;Cévnaté rostliny;Slatinná louka u Velenky;13770510;2024-06-25;0;val;0;NA;0;1;NA;val;lok;1;9;2;6;9;2;6;1;Slatinná louka u Velenky;2022-06-27;2024-06-25;RP SCHKO Kokořínsko - Máchův kraj;AOPK ČR - RP SCHKO Kokořínsko - Máchův kraj, Krajský úřad Středočeského kraje
CZ0524044;Campanula bohemica;Cboh206;5360b;2024;CELKOVE_HODNOCENI;Cévnaté rostliny;Velká Úpa Západní Výsluní 1;13819138;2024-06-29;špatný;NA;NA;NA;NA;0;NA;NA;NA;1;3;1;2;8;2;6;0;Krkonoše;2024-06-29;2024-06-29;RP Liberecko;AOPK ČR - RP Liberecko, Správa KRNAP, Krajský úřad Libereckého kraje
CZ0524044;Campanula bohemica;Cboh206;5360b;2024;POP_POCET;Cévnaté rostliny;Velká Úpa Západní Výsluní 1;13819138;2024-06-29;neznámý;min;100;kvetoucí a plodné trsy;alespoň 100 kvetoucí a plodné trsy;NA;ano;minmax;lok;1;3;1;2;8;2;6;0;Krkonoše;2024-06-29;2024-06-29;RP Liberecko;AOPK ČR - RP Liberecko, Správa KRNAP, Krajský úřad Libereckého kraje
CZ0524044;Campanula bohemica;Cboh206;5360b;2024;POP_POSKPERC;Cévnaté rostliny;Velká Úpa Západní Výsluní 1;13819138;2024-06-29;0;max;1;počet jedinců;nejvýš 1 počet jedinců;1;ne;minmax;lok;1;3;1;2;8;2;6;0;Krkonoše;2024-06-29;2024-06-29;RP Liberecko;AOPK ČR - RP Liberecko, Správa KRNAP, Krajský úřad Libereckého kraje
CZ0524044;Campanula bohemica;Cboh206;5360b;2024;POP_POSKPOC;Cévnaté rostliny;Velká Úpa Západní Výsluní 1;13819138;2024-06-29;0;max;2;počet typů poškození rostlin;nejvýš 2 počet typů poškození rostlin;1;ne;minmax;lok;1;3;1;2;8;2;6;0;Krkonoše;2024-06-29;2024-06-29;RP Liberecko;AOPK ČR - RP Liberecko, Správa KRNAP, Krajský úřad Libereckého kraje
CZ0524044;Campanula bohemica;Cboh206;5360b;2024;POP_TREND;Cévnaté rostliny;Velká Úpa Západní Výsluní 1;13819138;2024-06-29;0;max;1;posledních dvou let s menším počtem jedinců než je referenční hodnota;nejvýš 1 posledních dvou let s menším počtem jedinců než je referenční hodnota;1;ano;minmax;lok;1;3;1;2;8;2;6;0;Krkonoše;2024-06-29;2024-06-29;RP Liberecko;AOPK ČR - RP Liberecko, Správa KRNAP, Krajský úřad Libereckého kraje
CZ0524044;Campanula bohemica;Cboh206;5360b;2024;STA_POKRDREV;Cévnaté rostliny;Velká Úpa Západní Výsluní 1;13819138;2024-06-29;neznámý;val;0;NA;0, do 25 %, 25-50 %;NA;ne;val;lok;1;3;1;2;8;2;6;0;Krkonoše;2024-06-29;2024-06-29;RP Liberecko;AOPK ČR - RP Liberecko, Správa KRNAP, Krajský úřad Libereckého kraje
CZ0524044;Campanula bohemica;Cboh206;5360b;2024;STA_POKRSTAR;Cévnaté rostliny;Velká Úpa Západní Výsluní 1;13819138;2024-06-29;neznámý;val;0;NA;0, do 25 %;NA;ne;val;lok;1;3;1;2;8;2;6;0;Krkonoše;2024-06-29;2024-06-29;RP Liberecko;AOPK ČR - RP Liberecko, Správa KRNAP, Krajský úřad Libereckého kraje
CZ0524044;Campanula bohemica;Cboh206;5360b;2024;STA_POKRYVNOSTEXPANZNI;Cévnaté rostliny;Velká Úpa Západní Výsluní 1;13819138;2024-06-29;neznámý;val;0;NA;0, do 25 %;NA;ne;val;lok;1;3;1;2;8;2;6;0;Krkonoše;2024-06-29;2024-06-29;RP Liberecko;AOPK ČR - RP Liberecko, Správa KRNAP, Krajský úřad Libereckého kraje
CZ0524044;Campanula bohemica;Cboh206;5360b;2024;STA_POKRYVNOSTINVAZNI;Cévnaté rostliny;Velká Úpa Západní Výsluní 1;13819138;2024-06-29;neznámý;val;0;NA;0;NA;ne;val;lok;1;3;1;2;8;2;6;0;Krkonoše;2024-06-29;2024-06-29;RP Liberecko;AOPK ČR - RP Liberecko, Správa KRNAP, Krajský úřad Libereckého kraje
CZ0524044;Campanula bohemica;Cboh239;5260c;2024;CELKOVE_HODNOCENI;Cévnaté rostliny;Modré sedlo řopík 1;13819140;2024-07-13;špatný;NA;NA;NA;NA;0;NA;NA;NA;1;3;1;2;8;2;6;0;Krkonoše;2024-07-13;2024-07-13;RP Liberecko;AOPK ČR - RP Liberecko, Správa KRNAP, Krajský úřad Libereckého kraje
CZ0524044;Campanula bohemica;Cboh239;5260c;2024;POP_POCET;Cévnaté rostliny;Modré sedlo řopík 1;13819140;2024-07-13;neznámý;min;100;kvetoucí a plodné trsy;alespoň 100 kvetoucí a plodné trsy;NA;ano;minmax;lok;1;3;1;2;8;2;6;0;Krkonoše;2024-07-13;2024-07-13;RP Liberecko;AOPK ČR - RP Liberecko, Správa KRNAP, Krajský úřad Libereckého kraje
CZ0524044;Campanula bohemica;Cboh239;5260c;2024;POP_POSKPERC;Cévnaté rostliny;Modré sedlo řopík 1;13819140;2024-07-13;0;max;1;počet jedinců;nejvýš 1 počet jedinců;1;ne;minmax;lok;1;3;1;2;8;2;6;0;Krkonoše;2024-07-13;2024-07-13;RP Liberecko;AOPK ČR - RP Liberecko, Správa KRNAP, Krajský úřad Libereckého kraje
CZ0524044;Campanula bohemica;Cboh239;5260c;2024;POP_POSKPOC;Cévnaté rostliny;Modré sedlo řopík 1;13819140;2024-07-13;0;max;2;počet typů poškození rostlin;nejvýš 2 počet typů poškození rostlin;1;ne;minmax;lok;1;3;1;2;8;2;6;0;Krkonoše;2024-07-13;2024-07-13;RP Liberecko;AOPK ČR - RP Liberecko, Správa KRNAP, Krajský úřad Libereckého kraje
CZ0524044;Campanula bohemica;Cboh239;5260c;2024;POP_TREND;Cévnaté rostliny;Modré sedlo řopík 1;13819140;2024-07-13;0;max;1;posledních dvou let s menším počtem jedinců než je referenční hodnota;nejvýš 1 posledních dvou let s menším počtem jedinců než je referenční hodnota;1;ano;minmax;lok;1;3;1;2;8;2;6;0;Krkonoše;2024-07-13;2024-07-13;RP Liberecko;AOPK ČR - RP Liberecko, Správa KRNAP, Krajský úřad Libereckého kraje
CZ0524044;Campanula bohemica;Cboh239;5260c;2024;STA_POKRDREV;Cévnaté rostliny;Modré sedlo řopík 1;13819140;2024-07-13;neznámý;val;0;NA;0, do 25 %, 25-50 %;NA;ne;val;lok;1;3;1;2;8;2;6;0;Krkonoše;2024-07-13;2024-07-13;RP Liberecko;AOPK ČR - RP Liberecko, Správa KRNAP, Krajský úřad Libereckého kraje
CZ0524044;Campanula bohemica;Cboh239;5260c;2024;STA_POKRSTAR;Cévnaté rostliny;Modré sedlo řopík 1;13819140;2024-07-13;neznámý;val;0;NA;0, do 25 %;NA;ne;val;lok;1;3;1;2;8;2;6;0;Krkonoše;2024-07-13;2024-07-13;RP Liberecko;AOPK ČR - RP Liberecko, Správa KRNAP, Krajský úřad Libereckého kraje
CZ0524044;Campanula bohemica;Cboh239;5260c;2024;STA_POKRYVNOSTEXPANZNI;Cévnaté rostliny;Modré sedlo řopík 1;13819140;2024-07-13;neznámý;val;0;NA;0, do 25 %;NA;ne;val;lok;1;3;1;2;8;2;6;0;Krkonoše;2024-07-13;2024-07-13;RP Liberecko;AOPK ČR - RP Liberecko, Správa KRNAP, Krajský úřad Libereckého kraje
CZ0524044;Campanula bohemica;Cboh239;5260c;2024;STA_POKRYVNOSTINVAZNI;Cévnaté rostliny;Modré sedlo řopík 1;13819140;2024-07-13;neznámý;val;0;NA;0;NA;ne;val;lok;1;3;1;2;8;2;6;0;Krkonoše;2024-07-13;2024-07-13;RP Liberecko;AOPK ČR - RP Liberecko, Správa KRNAP, Krajský úřad Libereckého kraje
CZ0524044;Campanula bohemica;Cboh249;5258d;2024;CELKOVE_HODNOCENI;Cévnaté rostliny;Studenov 1;13819144;2024-07-08;špatný;NA;NA;NA;NA;0;NA;NA;NA;1;3;1;2;8;2;6;0;Krkonoše;2024-07-08;2024-07-08;RP Liberecko;AOPK ČR - RP Liberecko, Správa KRNAP, Krajský úřad Libereckého kraje
CZ0524044;Campanula bohemica;Cboh249;5258d;2024;POP_POCET;Cévnaté rostliny;Studenov 1;13819144;2024-07-08;4;min;100;kvetoucí a plodné trsy;alespoň 100 kvetoucí a plodné trsy;0;ano;minmax;lok;1;3;1;2;8;2;6;0;Krkonoše;2024-07-08;2024-07-08;RP Liberecko;AOPK ČR - RP Liberecko, Správa KRNAP, Krajský úřad Libereckého kraje
CZ0524044;Campanula bohemica;Cboh249;5258d;2024;POP_POSKPERC;Cévnaté rostliny;Studenov 1;13819144;2024-07-08;0;max;1;počet jedinců;nejvýš 1 počet jedinců;1;ne;minmax;lok;1;3;1;2;8;2;6;0;Krkonoše;2024-07-08;2024-07-08;RP Liberecko;AOPK ČR - RP Liberecko, Správa KRNAP, Krajský úřad Libereckého kraje
CZ0524044;Campanula bohemica;Cboh249;5258d;2024;POP_POSKPOC;Cévnaté rostliny;Studenov 1;13819144;2024-07-08;0;max;2;počet typů poškození rostlin;nejvýš 2 počet typů poškození rostlin;1;ne;minmax;lok;1;3;1;2;8;2;6;0;Krkonoše;2024-07-08;2024-07-08;RP Liberecko;AOPK ČR - RP Liberecko, Správa KRNAP, Krajský úřad Libereckého kraje
CZ0524044;Campanula bohemica;Cboh249;5258d;2024;POP_TREND;Cévnaté rostliny;Studenov 1;13819144;2024-07-08;0;max;1;posledních dvou let s menším počtem jedinců než je referenční hodnota;nejvýš 1 posledních dvou let s menším počtem jedinců než je referenční hodnota;1;ano;minmax;lok;1;3;1;2;8;2;6;0;Krkonoše;2024-07-08;2024-07-08;RP Liberecko;AOPK ČR - RP Liberecko, Správa KRNAP, Krajský úřad Libereckého kraje
CZ0524044;Campanula bohemica;Cboh249;5258d;2024;STA_POKRDREV;Cévnaté rostliny;Studenov 1;13819144;2024-07-08;neznámý;val;0;NA;0, do 25 %, 25-50 %;NA;ne;val;lok;1;3;1;2;8;2;6;0;Krkonoše;2024-07-08;2024-07-08;RP Liberecko;AOPK ČR - RP Liberecko, Správa KRNAP, Krajský úřad Libereckého kraje
CZ0524044;Campanula bohemica;Cboh249;5258d;2024;STA_POKRSTAR;Cévnaté rostliny;Studenov 1;13819144;2024-07-08;neznámý;val;0;NA;0, do 25 %;NA;ne;val;lok;1;3;1;2;8;2;6;0;Krkonoše;2024-07-08;2024-07-08;RP Liberecko;AOPK ČR - RP Liberecko, Správa KRNAP, Krajský úřad Libereckého kraje
CZ0524044;Campanula bohemica;Cboh249;5258d;2024;STA_POKRYVNOSTEXPANZNI;Cévnaté rostliny;Studenov 1;13819144;2024-07-08;neznámý;val;0;NA;0, do 25 %;NA;ne;val;lok;1;3;1;2;8;2;6;0;Krkonoše;2024-07-08;2024-07-08;RP Liberecko;AOPK ČR - RP Liberecko, Správa KRNAP, Krajský úřad Libereckého kraje
CZ0524044;Campanula bohemica;Cboh249;5258d;2024;STA_POKRYVNOSTINVAZNI;Cévnaté rostliny;Studenov 1;13819144;2024-07-08;neznámý;val;0;NA;0;NA;ne;val;lok;1;3;1;2;8;2;6;0;Krkonoše;2024-07-08;2024-07-08;RP Liberecko;AOPK ČR - RP Liberecko, Správa KRNAP, Krajský úřad Libereckého kraje
CZ0524044;Campanula bohemica;Cboh199;5260d;2024;CELKOVE_HODNOCENI;Cévnaté rostliny;Růžohorky 4;13819161;2024-06-29;špatný;NA;NA;NA;NA;0;NA;NA;NA;1;6;1;5;8;2;6;0;Krkonoše;2024-06-29;2024-06-29;RP Liberecko;AOPK ČR - RP Liberecko, Správa KRNAP, Krajský úřad Libereckého kraje
CZ0524044;Campanula bohemica;Cboh199;5260d;2024;POP_POCET;Cévnaté rostliny;Růžohorky 4;13819161;2024-06-29;neznámý;min;100;kvetoucí a plodné trsy;alespoň 100 kvetoucí a plodné trsy;NA;ano;minmax;lok;1;6;1;5;8;2;6;0;Krkonoše;2024-06-29;2024-06-29;RP Liberecko;AOPK ČR - RP Liberecko, Správa KRNAP, Krajský úřad Libereckého kraje
CZ0524044;Campanula bohemica;Cboh199;5260d;2024;POP_POSKPERC;Cévnaté rostliny;Růžohorky 4;13819161;2024-06-29;4;max;1;počet jedinců;nejvýš 1 počet jedinců;0;ne;minmax;lok;1;6;1;5;8;2;6;0;Krkonoše;2024-06-29;2024-06-29;RP Liberecko;AOPK ČR - RP Liberecko, Správa KRNAP, Krajský úřad Libereckého kraje
CZ0524044;Campanula bohemica;Cboh199;5260d;2024;POP_POSKPOC;Cévnaté rostliny;Růžohorky 4;13819161;2024-06-29;2;max;2;počet typů poškození rostlin;nejvýš 2 počet typů poškození rostlin;1;ne;minmax;lok;1;6;1;5;8;2;6;0;Krkonoše;2024-06-29;2024-06-29;RP Liberecko;AOPK ČR - RP Liberecko, Správa KRNAP, Krajský úřad Libereckého kraje
CZ0524044;Campanula bohemica;Cboh199;5260d;2024;POP_TREND;Cévnaté rostliny;Růžohorky 4;13819161;2024-06-29;0;max;1;posledních dvou let s menším počtem jedinců než je referenční hodnota;nejvýš 1 posledních dvou let s menším počtem jedinců než je referenční hodnota;1;ano;minmax;lok;1;6;1;5;8;2;6;0;Krkonoše;2024-06-29;2024-06-29;RP Liberecko;AOPK ČR - RP Liberecko, Správa KRNAP, Krajský úřad Libereckého kraje
CZ0524044;Campanula bohemica;Cboh199;5260d;2024;STA_POKRDREV;Cévnaté rostliny;Růžohorky 4;13819161;2024-06-29;do 25 %;val;0;NA;0, do 25 %, 25-50 %;1;ne;val;lok;1;6;1;5;8;2;6;0;Krkonoše;2024-06-29;2024-06-29;RP Liberecko;AOPK ČR - RP Liberecko, Správa KRNAP, Krajský úřad Libereckého kraje
CZ0524044;Campanula bohemica;Cboh199;5260d;2024;STA_POKRSTAR;Cévnaté rostliny;Růžohorky 4;13819161;2024-06-29;do 25 %;val;0;NA;0, do 25 %;1;ne;val;lok;1;6;1;5;8;2;6;0;Krkonoše;2024-06-29;2024-06-29;RP Liberecko;AOPK ČR - RP Liberecko, Správa KRNAP, Krajský úřad Libereckého kraje
CZ0524044;Campanula bohemica;Cboh199;5260d;2024;STA_POKRYVNOSTEXPANZNI;Cévnaté rostliny;Růžohorky 4;13819161;2024-06-29;0;val;0;NA;0, do 25 %;1;ne;val;lok;1;6;1;5;8;2;6;0;Krkonoše;2024-06-29;2024-06-29;RP Liberecko;AOPK ČR - RP Liberecko, Správa KRNAP, Krajský úřad Libereckého kraje
CZ0524044;Campanula bohemica;Cboh199;5260d;2024;STA_POKRYVNOSTINVAZNI;Cévnaté rostliny;Růžohorky 4;13819161;2024-06-29;0;val;0;NA;0;1;ne;val;lok;1;6;1;5;8;2;6;0;Krkonoše;2024-06-29;2024-06-29;RP Liberecko;AOPK ČR - RP Liberecko, Správa KRNAP, Krajský úřad Libereckého kraje
CZ0524044;Campanula bohemica;Cboh207;5360a;2024;CELKOVE_HODNOCENI;Cévnaté rostliny;Pec pod Sněžkou Vysoký svah 1;13819162;2024-06-29;špatný;NA;NA;NA;NA;0;NA;NA;NA;1;7;1;6;8;2;6;0;Krkonoše;2024-06-29;2024-06-29;RP Liberecko;AOPK ČR - RP Liberecko, Správa KRNAP, Krajský úřad Libereckého kraje
CZ0524044;Campanula bohemica;Cboh207;5360a;2024;POP_POCET;Cévnaté rostliny;Pec pod Sněžkou Vysoký svah 1;13819162;2024-06-29;neznámý;min;100;kvetoucí a plodné trsy;alespoň 100 kvetoucí a plodné trsy;NA;ano;minmax;lok;1;7;1;6;8;2;6;0;Krkonoše;2024-06-29;2024-06-29;RP Liberecko;AOPK ČR - RP Liberecko, Správa KRNAP, Krajský úřad Libereckého kraje
CZ0524044;Campanula bohemica;Cboh207;5360a;2024;POP_POSKPERC;Cévnaté rostliny;Pec pod Sněžkou Vysoký svah 1;13819162;2024-06-29;0;max;1;počet jedinců;nejvýš 1 počet jedinců;1;ne;minmax;lok;1;7;1;6;8;2;6;0;Krkonoše;2024-06-29;2024-06-29;RP Liberecko;AOPK ČR - RP Liberecko, Správa KRNAP, Krajský úřad Libereckého kraje
CZ0524044;Campanula bohemica;Cboh207;5360a;2024;POP_POSKPOC;Cévnaté rostliny;Pec pod Sněžkou Vysoký svah 1;13819162;2024-06-29;0;max;2;počet typů poškození rostlin;nejvýš 2 počet typů poškození rostlin;1;ne;minmax;lok;1;7;1;6;8;2;6;0;Krkonoše;2024-06-29;2024-06-29;RP Liberecko;AOPK ČR - RP Liberecko, Správa KRNAP, Krajský úřad Libereckého kraje
CZ0524044;Campanula bohemica;Cboh207;5360a;2024;POP_TREND;Cévnaté rostliny;Pec pod Sněžkou Vysoký svah 1;13819162;2024-06-29;0;max;1;posledních dvou let s menším počtem jedinců než je referenční hodnota;nejvýš 1 posledních dvou let s menším počtem jedinců než je referenční hodnota;1;ano;minmax;lok;1;7;1;6;8;2;6;0;Krkonoše;2024-06-29;2024-06-29;RP Liberecko;AOPK ČR - RP Liberecko, Správa KRNAP, Krajský úřad Libereckého kraje
CZ0524044;Campanula bohemica;Cboh207;5360a;2024;STA_POKRDREV;Cévnaté rostliny;Pec pod Sněžkou Vysoký svah 1;13819162;2024-06-29;0;val;0;NA;0, do 25 %, 25-50 %;1;ne;val;lok;1;7;1;6;8;2;6;0;Krkonoše;2024-06-29;2024-06-29;RP Liberecko;AOPK ČR - RP Liberecko, Správa KRNAP, Krajský úřad Libereckého kraje
CZ0524044;Campanula bohemica;Cboh207;5360a;2024;STA_POKRSTAR;Cévnaté rostliny;Pec pod Sněžkou Vysoký svah 1;13819162;2024-06-29;0;val;0;NA;0, do 25 %;1;ne;val;lok;1;7;1;6;8;2;6;0;Krkonoše;2024-06-29;2024-06-29;RP Liberecko;AOPK ČR - RP Liberecko, Správa KRNAP, Krajský úřad Libereckého kraje
CZ0524044;Campanula bohemica;Cboh207;5360a;2024;STA_POKRYVNOSTEXPANZNI;Cévnaté rostliny;Pec pod Sněžkou Vysoký svah 1;13819162;2024-06-29;0;val;0;NA;0, do 25 %;1;ne;val;lok;1;7;1;6;8;2;6;0;Krkonoše;2024-06-29;2024-06-29;RP Liberecko;AOPK ČR - RP Liberecko, Správa KRNAP, Krajský úřad Libereckého kraje
CZ0524044;Campanula bohemica;Cboh207;5360a;2024;STA_POKRYVNOSTINVAZNI;Cévnaté rostliny;Pec pod Sněžkou Vysoký svah 1;13819162;2024-06-29;0;val;0;NA;0;1;ne;val;lok;1;7;1;6;8;2;6;0;Krkonoše;2024-06-29;2024-06-29;RP Liberecko;AOPK ČR - RP Liberecko, Správa KRNAP, Krajský úřad Libereckého kraje
CZ0524044;Campanula bohemica;Cboh255;5359b;2024;CELKOVE_HODNOCENI;Cévnaté rostliny;Lahrovy boudy jih 2;13819164;2024-06-25;zhoršený;NA;NA;NA;NA;0.5;NA;NA;NA;1;6;2;4;8;2;6;0.5;Krkonoše;2024-06-25;2024-06-25;RP Liberecko;AOPK ČR - RP Liberecko, Správa KRNAP, Krajský úřad Libereckého kraje
CZ0524044;Campanula bohemica;Cboh255;5359b;2024;POP_POCET;Cévnaté rostliny;Lahrovy boudy jih 2;13819164;2024-06-25;400;min;100;kvetoucí a plodné trsy;alespoň 100 kvetoucí a plodné trsy;1;ano;minmax;lok;1;6;2;4;8;2;6;0.5;Krkonoše;2024-06-25;2024-06-25;RP Liberecko;AOPK ČR - RP Liberecko, Správa KRNAP, Krajský úřad Libereckého kraje
CZ0524044;Campanula bohemica;Cboh255;5359b;2024;POP_POSKPERC;Cévnaté rostliny;Lahrovy boudy jih 2;13819164;2024-06-25;0;max;1;počet jedinců;nejvýš 1 počet jedinců;1;ne;minmax;lok;1;6;2;4;8;2;6;0.5;Krkonoše;2024-06-25;2024-06-25;RP Liberecko;AOPK ČR - RP Liberecko, Správa KRNAP, Krajský úřad Libereckého kraje
CZ0524044;Campanula bohemica;Cboh255;5359b;2024;POP_POSKPOC;Cévnaté rostliny;Lahrovy boudy jih 2;13819164;2024-06-25;0;max;2;počet typů poškození rostlin;nejvýš 2 počet typů poškození rostlin;1;ne;minmax;lok;1;6;2;4;8;2;6;0.5;Krkonoše;2024-06-25;2024-06-25;RP Liberecko;AOPK ČR - RP Liberecko, Správa KRNAP, Krajský úřad Libereckého kraje
CZ0524044;Campanula bohemica;Cboh255;5359b;2024;POP_TREND;Cévnaté rostliny;Lahrovy boudy jih 2;13819164;2024-06-25;0;max;1;posledních dvou let s menším počtem jedinců než je referenční hodnota;nejvýš 1 posledních dvou let s menším počtem jedinců než je referenční hodnota;1;ano;minmax;lok;1;6;2;4;8;2;6;0.5;Krkonoše;2024-06-25;2024-06-25;RP Liberecko;AOPK ČR - RP Liberecko, Správa KRNAP, Krajský úřad Libereckého kraje
CZ0524044;Campanula bohemica;Cboh255;5359b;2024;STA_POKRDREV;Cévnaté rostliny;Lahrovy boudy jih 2;13819164;2024-06-25;do 25 %;val;0;NA;0, do 25 %, 25-50 %;1;ne;val;lok;1;6;2;4;8;2;6;0.5;Krkonoše;2024-06-25;2024-06-25;RP Liberecko;AOPK ČR - RP Liberecko, Správa KRNAP, Krajský úřad Libereckého kraje
CZ0524044;Campanula bohemica;Cboh255;5359b;2024;STA_POKRSTAR;Cévnaté rostliny;Lahrovy boudy jih 2;13819164;2024-06-25;do 25 %;val;0;NA;0, do 25 %;1;ne;val;lok;1;6;2;4;8;2;6;0.5;Krkonoše;2024-06-25;2024-06-25;RP Liberecko;AOPK ČR - RP Liberecko, Správa KRNAP, Krajský úřad Libereckého kraje
